"Country","Year","Life_Expectancy","GDP","Health_Expenditure_Percentage","Human_Development_Index","Average_Schooling_Years"
"Algeria",2013,75.3,-0.140943786650594,544.4507432,0.737,14.4
"Algeria",2012,75.1,-0.134429575657347,555.9260834,0.732,14.4
"Algeria",2011,74.9,-0.14371982000044,509.0020405,0.724,14
"Algeria",2010,74.7,-0.211613732245848,430.7175861,0.714,13.6
"Algeria",2009,74.4,-0.253278510761843,352.0636419,0.705,13.1
"Algeria",2008,74.1,-0.489686102239073,43.08717334,0.697,12.6
"Algeria",2007,73.8,-0.248628803290821,320.3239241,0.69,12.3
"Algeria",2006,73.4,-0.281604266422221,270.2401962,0.686,12.3
"Algeria",2005,72.9,-0.522210767987061,2.548922758,0.68,12
"Algeria",2004,72.3,-0.342264765907789,220.393699,0.673,11.7
"Algeria",2003,71.7,-0.503765774399337,25.0185226,0.663,11.5
"Algeria",2002,71.6,-0.400052837672353,148.5119843,0.653,11.1
"Algeria",2001,71.4,-0.402959513129898,147.9860714,0.644,10.9
"Algeria",2000,71.3,-0.401255259282731,154.4559436,0.636,10.7
"Angola",2015,52.4,-0.265404329163772,0,0.531,11.4
"Angola",2014,51.7,-0.490803301735341,23.965612,0.527,11.4
"Angola",2013,51.1,-0.490431572159254,35.95857279,0.523,11.4
"Angola",2012,56,-0.202163577186534,256.1225243,0.508,10.3
"Angola",2011,51,-0.223124862987801,239.8913921,0.495,9.4
"Angola",2010,49.6,-0.277055131899259,191.6537407,0.488,9
"Angola",2009,49.1,-0.289787284241097,212.9229325,0.48,8.5
"Angola",2008,48.7,-0.253296194294109,249.9101958,0.468,8.1
"Angola",2007,48.2,-0.322653587000064,184.8213446,0.454,7.7
"Angola",2006,47.7,-0.506002637202859,25.08688824,0.439,7.2
"Angola",2005,47.4,-0.423202163590927,98.19145117,0.426,6.8
"Angola",2004,47.1,-0.514450098905314,8.8667775,0.415,6.4
"Angola",2003,46.8,-0.469769485750637,35.93349121,0.406,5.9
"Angola",2002,46.5,-0.474554757625536,24.037942,0.401,5.5
"Angola",2001,45.7,-0.48751977356699,30.35993647,0.391,5.1
"Angola",2000,45.3,-0.485478578525579,15.88149254,0.382,4.6
"Antigua and Barbuda",2015,76.4,0.426329603052575,0,0.784,13.9
"Antigua and Barbuda",2014,76.2,0.378771833151022,2422.999774,0.782,13.9
"Antigua and Barbuda",2013,76.1,0.332280968598358,1991.430372,0.781,13.9
"Antigua and Barbuda",2012,75.9,0.356147385446627,2156.229842,0.778,13.8
"Antigua and Barbuda",2011,75.7,0.311572437190797,1810.875316,0.782,14.1
"Antigua and Barbuda",2010,75.6,0.325414335298155,1983.956937,0.783,14.1
"Antigua and Barbuda",2009,75.4,-0.4324189434239,149.3587355,0.788,14.2
"Antigua and Barbuda",2008,75.2,-0.421147016220343,180.7762695,0.786,14.4
"Antigua and Barbuda",2007,75,0.474355691853508,257.9665308,0.781,14.5
"Antigua and Barbuda",2006,74.8,0.367286132030212,216.3146941,0.773,14.7
"Antigua and Barbuda",2005,74.6,0.272511165620716,1455.608186,0,0
"Antigua and Barbuda",2004,74.4,-0.429589931445567,22.86295206,0,0
"Antigua and Barbuda",2003,74.2,0.158138774450016,1158.065259,0,0
"Antigua and Barbuda",2002,74,0.13339421119016,927.4075855,0,0
"Antigua and Barbuda",2001,73.8,0.131392672924114,163.7676978,0,0
"Antigua and Barbuda",2000,73.6,0.167622626586673,1127.74347,0,0
"Argentina",2015,76.3,0.419333855657373,0,0.826,17.3
"Argentina",2014,76.2,0.333709983875751,847.3717463,0.825,17.3
"Argentina",2013,76,0.384962351839753,1001.796332,0.823,17.3
"Argentina",2012,75.9,0.384481262944751,1133.558003,0.822,17.2
"Argentina",2011,75.7,0.36746761761304,1504.329462,0.816,17.1
"Argentina",2010,75.5,-0.43495583833619,187.610955,0.802,16.8
"Argentina",2009,75.6,0.0475264991346961,1398.042623,0.794,16.5
"Argentina",2008,75.4,0.103026163928153,1413.73543,0.792,16.3
"Argentina",2007,74.8,-0.0202899364547916,1105.659031,0.788,16.3
"Argentina",2006,75.2,-0.112430144362115,961.1774676,0.782,16.1
"Argentina",2005,74.9,-0.483965850359334,96.16653429,0.78,16.3
"Argentina",2004,74.7,-0.22645730711386,719.3663797,0.775,16.3
"Argentina",2003,74.1,-0.501025649943614,57.58467352,0.77,16.4
"Argentina",2002,74.1,-0.343651514132453,470.1869145,0.776,16.3
"Argentina",2001,74,-0.47409835393164,123.0128671,0.771,15.6
"Argentina",2000,74.1,0.0130422731789218,1349.025282,0.764,15
"Armenia",2015,74.8,-0.498487685948006,0,0.741,12.7
"Armenia",2014,74.6,-0.244457233173092,295.6087143,0.739,12.7
"Armenia",2013,74.4,-0.255047236583937,279.4290812,0.736,12.7
"Armenia",2012,74.4,-0.266171359164471,274.1526986,0.732,12.7
"Armenia",2011,73.9,-0.277234294244065,260.9963826,0.729,12.7
"Armenia",2010,73.5,-0.298859579874152,224.3212014,0.72,12.3
"Armenia",2009,73.3,-0.314595141143683,201.1855461,0.725,11.9
"Armenia",2008,73.2,-0.521499662760687,2.8888979,0.721,12.3
"Armenia",2007,73.5,-0.304430246423198,44.57219966,0.707,11.7
"Armenia",2006,72.9,-0.373146200420127,244.5352767,0.692,11.2
"Armenia",2005,73,-0.409203277998251,20.21822828,0.679,10.9
"Armenia",2004,73,-0.44086348231591,97.74087744,0.668,10.9
"Armenia",2003,72.7,-0.517862972441321,7.341493148,0.657,10.8
"Armenia",2002,72.6,-0.469503662486091,57.17810403,0.645,10.8
"Armenia",2001,72.6,-0.475728296397167,53.19373012,0.644,11.1
"Armenia",2000,72,-0.48075222916098,32.75626853,0.639,11.2
"Australia",2015,82.8,3.4387278774681,0,0.937,20.4
"Australia",2014,82.7,3.83538074573733,10769.36305,0.936,20.4
"Australia",2013,82.5,4.22624137720671,11734.85381,0.933,20.3
"Australia",2012,82.3,4.21820336257249,11714.99858,0.93,20.1
"Australia",2011,82,3.83751371271702,10986.26527,0.927,19.8
"Australia",2010,81.9,3.11080327559348,8875.786493,0.927,19.5
"Australia",2009,81.7,2.47087751147288,7172.275229,0.925,19.1
"Australia",2008,81.3,2.95592336162007,8547.292357,0.921,19.1
"Australia",2007,81.3,-0.174572250652341,872.5986092,0.918,19
"Australia",2006,81.2,2.00664229383416,6187.062017,0.915,20.3
"Australia",2005,81,-0.284961134084656,579.1331637,0.91,20.3
"Australia",2004,86,-0.281060343654786,588.568371,0.908,20.7
"Australia",2003,83,1.11997459444049,3829.550928,0.905,20.6
"Australia",2002,79.9,-0.504642984031572,46.3871819,0.902,20.1
"Australia",2001,79.9,0.8433455078805,3064.301144,0.899,20.5
"Australia",2000,79.5,-0.372331774205423,347.18736,0.897,20.4
"Austria",2015,81.5,2.53555425061394,0,0.892,15.9
"Austria",2014,81.4,3.07210660586346,8350.193523,0.892,15.9
"Austria",2013,81.1,-0.485519336409111,90.58501176,0.887,15.7
"Austria",2012,88,2.86264397311783,7878.372355,0.884,15.7
"Austria",2011,88,3.05837876736963,8272.306757,0.88,15.7
"Austria",2010,84,2.74520011594339,7423.228774,0.872,15.4
"Austria",2009,82,2.81503518139708,8053.557638,0.87,15.3
"Austria",2008,84,3.07657303358935,8329.731655,0.864,15.1
"Austria",2007,81,2.74022634875806,7453.8644,0.86,15.2
"Austria",2006,79.8,-0.49327829899394,69.92899358,0.854,15
"Austria",2005,79.4,2.15549416371494,5992.588029,0.848,14.9
"Austria",2004,79.3,2.04694611758254,5316.877456,0.841,14.7
"Austria",2003,78.8,-0.299241226010905,504.4308735,0.837,14.7
"Austria",2002,78.7,1.32221396672347,3979.057728,0.847,16.1
"Austria",2001,78.6,1.19175720020256,3582.848308,0.837,15.5
"Austria",2000,78.1,1.1936865339996,3557.455507,0.833,15.4
"Azerbaijan",2015,72.7,-0.520515522372167,0,0.758,12.7
"Azerbaijan",2014,72.5,0.0286010135614948,306.1824313,0.752,12.2
"Azerbaijan",2013,72.2,0.0275118307614855,275.6514934,0.745,11.9
"Azerbaijan",2012,71.9,0.000923412928477972,285.6103912,0.742,11.8
"Azerbaijan",2011,71.6,-0.0205650846261995,263.142699,0.741,11.7
"Azerbaijan",2010,71.1,-0.114946122213587,246.5686008,0.737,11.7
"Azerbaijan",2009,78,-0.489683304444664,22.48638351,0.728,11.6
"Azerbaijan",2008,73,-0.13374194961976,206.2616134,0.719,11.6
"Azerbaijan",2007,73,-0.254497372331299,176.0107106,0.708,11.6
"Azerbaijan",2006,69.2,-0.351033024854512,105.6337264,0.682,10.7
"Azerbaijan",2005,68.4,-0.413781674752795,81.28883085,0.675,11.2
"Azerbaijan",2004,68.4,-0.514215493420272,8.59680496,0.668,11
"Azerbaijan",2003,67.8,-0.462469247189563,42.41491183,0.659,10.8
"Azerbaijan",2002,67.8,-0.470871769516412,39.33253687,0.651,10.6
"Azerbaijan",2001,67.5,-0.519228219961077,4.104190077,0.642,10.4
"Azerbaijan",2000,66.6,-0.478423484665753,35.09462644,0.636,10.1
"Bahamas",2015,76.1,NA,0,0.79,12.6
"Bahamas",2014,75.4,NA,0,0.789,12.6
"Bahamas",2013,74.8,NA,0,0.79,12.6
"Bahamas",2012,74.9,NA,0,0.789,12.6
"Bahamas",2011,75,NA,0,0.788,12.6
"Bahamas",2010,75,NA,0,0.788,12.6
"Bahamas",2009,74.6,NA,0,0.791,12.6
"Bahamas",2008,74.5,NA,0,0.791,12.6
"Bahamas",2007,74.4,NA,0,0.79,12.5
"Bahamas",2006,74.2,NA,0,0.788,12.4
"Bahamas",2005,74.1,NA,0,0.786,12.4
"Bahamas",2004,73.8,NA,0,0.784,12.3
"Bahamas",2003,73.2,NA,0,0.783,12.2
"Bahamas",2002,73.1,NA,0,0.781,12.1
"Bahamas",2001,72.9,NA,0,0.779,12.1
"Bahamas",2000,72.6,NA,0,0,12
"Bahrain",2015,76.9,1.06555986876931,0,0.823,14.5
"Bahrain",2014,76.8,1.22634989901265,367.2556742,0.82,14.5
"Bahrain",2013,76.7,-0.506789723798063,3.968695982,0.815,14.5
"Bahrain",2012,76.5,1.13286729498223,2211.215778,0.812,14.5
"Bahrain",2011,76.1,-0.36453907060544,197.7734681,0.812,14.4
"Bahrain",2010,76.1,-0.333634412822791,266.7696122,0.81,14.4
"Bahrain",2009,76,0.832051365803915,332.9347646,0.814,14.4
"Bahrain",2008,75.8,-0.358481598691037,231.5478912,0.815,14.4
"Bahrain",2007,75.6,-0.315766622056062,278.3602806,0.813,14.4
"Bahrain",2006,75.5,-0.388584244967999,170.7374027,0.81,14.2
"Bahrain",2005,75.3,0.73412023502649,1553.468944,0.806,14
"Bahrain",2004,75.2,0.586069985625907,1380.228095,0.803,13.9
"Bahrain",2003,75,0.472232246134343,1214.558167,0.798,13.7
"Bahrain",2002,74.9,-0.432428218016012,106.4303336,0.796,13.5
"Bahrain",2001,74.7,0.377364304654387,1150.418063,0.794,13.3
"Bahrain",2000,74.5,0.431192375058939,167.7270642,0.786,13.2
"Bangladesh",2015,71.8,-0.515901400533512,0,0.575,10.2
"Bangladesh",2014,71.4,-0.511458053823145,10.44640334,0.57,10
"Bangladesh",2013,71,-0.457686861265,52.82986467,0.565,10
"Bangladesh",2012,77,-0.464382408753846,59.2589257,0.557,9.9
"Bangladesh",2011,73,-0.465822722145237,62.34988484,0.545,9.4
"Bangladesh",2010,69.9,-0.471296909727071,62.65945432,0.535,8.9
"Bangladesh",2009,69.5,-0.476660993878288,53.26400378,0.523,8.4
"Bangladesh",2008,69.1,-0.48124032474228,42.48865034,0.52,8.6
"Bangladesh",2007,68.6,-0.486434801088426,46.36536703,0.513,8.6
"Bangladesh",2006,68.2,-0.48973797310215,42.3304549,0.506,8.4
"Bangladesh",2005,67.8,-0.490463906253473,38.05462002,0.499,8.2
"Bangladesh",2004,67.3,-0.521115088018183,4.11469667,0.491,8.1
"Bangladesh",2003,66.8,-0.49406698709782,35.48458957,0.484,7.9
"Bangladesh",2002,66.3,-0.524068405613188,0.397228764,0.476,7.7
"Bangladesh",2001,65.8,-0.521406591321364,3.395069781,0.468,7.5
"Bangladesh",2000,65.3,-0.521193868211543,3.69633051,0.459,7.3
"Barbados",2015,75.5,0.565843294330782,0,0.794,15.3
"Barbados",2014,75.4,0.551956396056669,294.9056584,0.793,15.3
"Barbados",2013,75.2,0.559882839485124,263.0372838,0.792,15.3
"Barbados",2012,75.1,0.553722681333093,260.0043858,0.785,15.3
"Barbados",2011,74.9,0.5641838396016,173.9825629,0.78,15.5
"Barbados",2010,74.7,-0.412556151804786,154.9630863,0.781,15.8
"Barbados",2009,74.6,0.633500920312215,327.1618128,0.779,15.5
"Barbados",2008,74.4,-0.4082527354591,25.52277112,0.775,15.3
"Barbados",2007,74.2,0.62923759879556,1641.30981,0.771,15
"Barbados",2006,74.1,0.572060529591045,181.5000856,0.766,14.8
"Barbados",2005,73.9,0.472363510869552,1311.440423,0.761,14.6
"Barbados",2004,73.8,0.377410057440102,166.0083443,0.757,14.4
"Barbados",2003,73.7,-0.438299898161827,13.5139917,0.753,14.2
"Barbados",2002,73.5,0.293776155035885,133.099491,0.749,14
"Barbados",2001,73.4,0.282457294261746,138.1664627,0.75,14
"Barbados",2000,73.3,0.286258174875139,1140.615754,0.741,14
"Belarus",2015,72.3,-0.107499894530019,0,0.798,15.6
"Belarus",2014,72,0.058532649814567,1147.1114,0.796,15.7
"Belarus",2013,71.7,0.0347344843637902,1109.854619,0.796,15.7
"Belarus",2012,71.9,-0.475741695257084,91.70962117,0.793,15.6
"Belarus",2011,72,-0.0675143311954646,846.9113071,0.787,15.5
"Belarus",2010,73,-0.51994966013138,8.49409518,0.78,15.5
"Belarus",2009,70,-0.16166492246359,434.7985025,0.771,15.4
"Belarus",2008,70,-0.0775726825411923,501.8056141,0.755,15.1
"Belarus",2007,69.8,-0.192546673860745,464.077513,0.739,14.9
"Belarus",2006,68.9,-0.254723151221716,364.426052,0.723,14.6
"Belarus",2005,68.1,-0.305283048496443,45.65007798,0.713,14.4
"Belarus",2004,68.2,-0.357726602745148,42.33443901,0.703,14.1
"Belarus",2003,67.7,-0.396886167893002,23.83578594,0.695,13.9
"Belarus",2002,67.2,-0.420722079987641,145.4233629,0.687,13.6
"Belarus",2001,67.7,-0.437190697239175,14.06141699,0.681,13.3
"Belarus",2000,68,-0.43495420275644,24.24947846,0.675,13.1
"Belgium",2015,81.1,-0.219078231962057,0,0.895,16.6
"Belgium",2014,89,2.79998347704379,7163.348923,0.89,16.3
"Belgium",2013,87,-0.198439971619681,702.359357,0.889,16.3
"Belgium",2012,83,-0.210830488211912,664.4738975,0.886,16.2
"Belgium",2011,83,-0.189933577820495,713.5297354,0.884,16.1
"Belgium",2010,80,-0.213376659117838,665.7356115,0.878,15.9
"Belgium",2009,79.8,-0.209850135444878,671.9376566,0.876,15.8
"Belgium",2008,79.5,2.86902207122036,7191.051507,0.874,15.8
"Belgium",2007,79.5,-0.212984659565056,640.3560918,0.871,15.8
"Belgium",2006,79.4,2.19823620029509,5579.199083,0.865,15.7
"Belgium",2005,78.9,2.06613697043411,5068.214488,0.861,15.7
"Belgium",2004,78.8,1.96960202841403,5160.508378,0.88,18.8
"Belgium",2003,78.3,-0.262029233826965,507.306164,0.878,18.6
"Belgium",2002,78,-0.345533788081498,320.3177664,0.875,18.8
"Belgium",2001,78,1.09588103032281,2943.375396,0.873,18.2
"Belgium",2000,77.6,-0.361292094420988,287.2084529,0.869,18
"Belize",2015,71,-0.184522055143232,0,0.706,12.8
"Belize",2014,70,-0.184366053420567,670.0920883,0.705,12.8
"Belize",2013,69.8,-0.195836500552809,629.2018591,0.706,12.9
"Belize",2012,69.4,-0.196880634132686,582.8027185,0.702,12.5
"Belize",2011,69.4,-0.20791005685594,605.6286892,0.7,12.4
"Belize",2010,69.5,-0.219969828249074,569.9527122,0.7,12.4
"Belize",2009,69.5,-0.225951758593212,549.8096097,0.7,12.7
"Belize",2008,69.6,-0.493051647864399,51.25232422,0.699,12.8
"Belize",2007,69.6,-0.221320572065682,69.63051047,0.7,12.8
"Belize",2006,69.4,-0.230955925628024,387.3324928,0.692,12.3
"Belize",2005,69,-0.248758523405256,365.799896,0.695,12.8
"Belize",2004,68.7,-0.255891867275525,325.6807462,0.691,12.5
"Belize",2003,68.4,-0.266511430111344,312.7995946,0.684,12.2
"Belize",2002,68.5,-0.275161180653609,262.8299189,0.678,11.9
"Belize",2001,68.2,-0.284781676578671,251.6586929,0.677,11.8
"Belize",2000,68.3,-0.288625499779873,219.0239836,0.668,11.7
"Benin",2015,60,-0.469455575390305,0,0.481,10.7
"Benin",2014,59.7,-0.458261688255744,90.12206791,0.475,10.7
"Benin",2013,59.5,-0.460253193452345,87.4080423,0.466,10.3
"Benin",2012,59.3,-0.46567095386918,9.80407467,0.458,10
"Benin",2011,59.1,-0.466512731868622,110.2633619,0.454,9.8
"Benin",2010,58.7,-0.471295212704463,94.25737917,0.451,9.5
"Benin",2009,58.4,-0.468789534240229,71.01399249,0.448,9.3
"Benin",2008,57.6,-0.518634848838608,7.615430126,0.444,9.1
"Benin",2007,57.1,-0.519028392227309,7.49281752,0.438,8.9
"Benin",2006,56.8,-0.480535241385579,75.91429496,0.434,8.7
"Benin",2005,56.5,-0.520060996791933,7.106997355,0.43,8.5
"Benin",2004,56.1,-0.483502668399694,10.73628066,0.423,8.1
"Benin",2003,55.8,-0.488001649999948,8.931827297,0.416,7.7
"Benin",2002,55.6,-0.495050880180234,40.48815233,0.407,7.3
"Benin",2001,55.5,-0.497851269954428,45.33476384,0.395,6.6
"Benin",2000,55.4,-0.498169706666092,37.38182018,0.389,6.4
"Bhutan",2015,69.8,-0.341237246426479,0,0.604,12.5
"Bhutan",2014,69.4,-0.347603560296049,209.3921344,0.596,12.5
"Bhutan",2013,69.1,-0.507861918572619,19.79057439,0.589,12.6
"Bhutan",2012,68.7,-0.354609840152107,188.7373664,0.581,12.3
"Bhutan",2011,68.3,-0.352112059001304,289.8524057,0.572,11.9
"Bhutan",2010,67.9,-0.371701061087407,244.0391949,0,11.4
"Bhutan",2009,67.4,-0.511971778140254,27.48907048,0,10.9
"Bhutan",2008,67,-0.398592123401825,302.667579,0,10.5
"Bhutan",2007,66.5,-0.402378961294686,283.806236,0,10.1
"Bhutan",2006,65.8,-0.430807887559755,169.2023968,0,9.6
"Bhutan",2005,65,-0.436963598672757,145.5965445,0,9.2
"Bhutan",2004,64.2,-0.510554599232561,2.586698228,0,8.8
"Bhutan",2003,63.3,-0.454473706641347,19.15664091,0,8.4
"Bhutan",2002,62.5,-0.462329499163294,151.9755193,0,8
"Bhutan",2001,61.7,-0.518229288304497,8.574029812,0,7.6
"Bhutan",2000,62,-0.470722881598605,93.35872844,0,7.3
"Bolivia (Plurinational State of)",2015,77,NA,0,0.671,13.8
"Bolivia (Plurinational State of)",2014,74,NA,0,0.666,13.8
"Bolivia (Plurinational State of)",2013,71,NA,0,0.661,13.8
"Bolivia (Plurinational State of)",2012,69.8,NA,0,0.655,13.8
"Bolivia (Plurinational State of)",2011,69.3,NA,0,0.649,13.8
"Bolivia (Plurinational State of)",2010,68.7,NA,0,0.643,13.8
"Bolivia (Plurinational State of)",2009,68,NA,0,0.636,13.8
"Bolivia (Plurinational State of)",2008,67.4,NA,0,0.632,14
"Bolivia (Plurinational State of)",2007,66.8,NA,0,0.626,14.1
"Bolivia (Plurinational State of)",2006,66.2,NA,0,0.625,14.3
"Bolivia (Plurinational State of)",2005,65.7,NA,0,0.622,14.4
"Bolivia (Plurinational State of)",2004,65.1,NA,0,0.62,14.6
"Bolivia (Plurinational State of)",2003,64.5,NA,0,0.617,14.4
"Bolivia (Plurinational State of)",2002,63.9,NA,0,0.61,14
"Bolivia (Plurinational State of)",2001,63.3,NA,0,0.607,13.7
"Bolivia (Plurinational State of)",2000,62.6,NA,0,0.6,13.3
"Bosnia and Herzegovina",2015,77.4,-0.20379434185674,0,0.747,14.2
"Bosnia and Herzegovina",2014,77.2,-0.160419199965519,732.8662491,0.742,14.2
"Bosnia and Herzegovina",2013,77,-0.486840257664415,75.61062911,0.735,14.2
"Bosnia and Herzegovina",2012,76.8,-0.193864913437991,693.8226461,0.728,13.9
"Bosnia and Herzegovina",2011,76.9,-0.520526523362852,7.959131146,0.711,13.4
"Bosnia and Herzegovina",2010,76.4,-0.201236959451065,630.3883564,0.717,13.3
"Bosnia and Herzegovina",2009,76.1,-0.195180665518478,645.021302,0.716,13.3
"Bosnia and Herzegovina",2008,76,-0.484075673092512,66.04635027,0.71,13.1
"Bosnia and Herzegovina",2007,75.4,-0.495079359190558,8.240355867,0.703,12.9
"Bosnia and Herzegovina",2006,75.7,-0.500262933136299,38.25414065,0.697,12.7
"Bosnia and Herzegovina",2005,75,-0.316376526521223,45.71354264,0,12.5
"Bosnia and Herzegovina",2004,75.5,-0.505776465254737,3.479918859,0,12.3
"Bosnia and Herzegovina",2003,75.2,-0.369191569984466,39.86518043,0,12.1
"Bosnia and Herzegovina",2002,75.4,-0.400949749453404,151.1399301,0,11.9
"Bosnia and Herzegovina",2001,74.9,-0.417566610916297,143.2947487,0,11.6
"Bosnia and Herzegovina",2000,74.6,-0.42195738011465,165.6168642,0,0
"Botswana",2015,65.7,-0.0666080020769745,0,0.698,12.6
"Botswana",2014,65.1,0.00102338707495493,662.802194,0.697,12.6
"Botswana",2013,64.2,-0.518951983603564,1.117811275,0.693,12.6
"Botswana",2012,63.4,-0.473289899685309,12.83447357,0.687,12.5
"Botswana",2011,62.2,0.011356292765921,668.9562854,0.678,12.4
"Botswana",2010,61.1,-0.0796768560994305,547.0386679,0.669,12.3
"Botswana",2009,59.2,-0.1609951899768,426.7855662,0.661,12.2
"Botswana",2008,57.5,-0.130326337314572,476.8625872,0.646,12.1
"Botswana",2007,56.9,-0.123942404382889,512.5887995,0.63,12.1
"Botswana",2006,54.8,-0.147763039924407,76.31867911,0.61,11.9
"Botswana",2005,51.7,-0.149395896160542,629.8425643,0.593,11.9
"Botswana",2004,48.1,-0.181257458985675,469.5823898,0.58,11.8
"Botswana",2003,46.4,-0.232618043254827,299.3671252,0.567,11.8
"Botswana",2002,46,-0.499471303847981,6.3300072,0.558,11.9
"Botswana",2001,46.7,-0.305124657944382,306.9527349,0.56,11.8
"Botswana",2000,47.8,-0.289658107077471,250.8916484,0.559,11.7
"Brazil",2015,75,0.0892844156484391,0,0.754,15.2
"Brazil",2014,74.8,-0.438434962431484,83.16465362,0.747,15.2
"Brazil",2013,74.7,0.331725995506556,916.270845,0.734,14.2
"Brazil",2012,74.5,0.336948235566679,843.1946259,0.73,14.2
"Brazil",2011,74.1,0.398335456631495,1084.999766,0.724,14
"Brazil",2010,73.8,0.262155006106193,1111.191325,0.716,13.8
"Brazil",2009,73.6,0.0749974443364126,564.5233902,0.714,13.8
"Brazil",2008,73.4,0.0914113385512879,526.3780636,0.704,13.3
"Brazil",2007,73.3,-0.0118849680812868,394.9321299,0.7,13.5
"Brazil",2006,73,-0.483316793871051,30.30374691,0.698,13.8
"Brazil",2005,72.7,-0.490952528696075,23.76370075,0.694,13.8
"Brazil",2004,72,-0.270472039032471,186.6090485,0.695,14
"Brazil",2003,71.8,-0.499193157183775,15.85781237,0.699,14.8
"Brazil",2002,71.4,-0.326801233155027,140.9824766,0.692,14.6
"Brazil",2001,71,-0.303865118581545,149.4802091,0.685,14.3
"Brazil",2000,75,-0.262368232607163,179.4777293,0.677,14.1
"Brunei Darussalam",2015,77.7,-0.246336485924633,0,0.864,14.9
"Brunei Darussalam",2014,77.6,-0.232883940589974,269.1432784,0.863,15
"Brunei Darussalam",2013,77.1,2.60081855531216,2845.306444,0.86,14.9
"Brunei Darussalam",2012,78.3,2.81483004648033,3192.634413,0.852,14.4
"Brunei Darussalam",2011,77.4,-0.193822890460853,295.7730171,0.846,14.1
"Brunei Darussalam",2010,76.9,1.94706541778921,2218.364226,0.845,14.2
"Brunei Darussalam",2009,76.8,1.43532402739417,1873.686852,0.841,14.1
"Brunei Darussalam",2008,77.2,2.13509221941894,2538.941033,0.84,14.2
"Brunei Darussalam",2007,76,1.76516536685931,2048.557422,0.84,14.3
"Brunei Darussalam",2006,76.3,-0.496433600723192,24.97532919,0.837,14.3
"Brunei Darussalam",2005,76.2,-0.341343182590502,179.7147814,0.834,14.1
"Brunei Darussalam",2004,76.4,1.01004367123581,1504.30004,0.828,13.7
"Brunei Darussalam",2003,76,0.775912868016832,1406.51194,0.823,13.4
"Brunei Darussalam",2002,74.8,0.656128256559768,941.7036868,0.82,13.3
"Brunei Darussalam",2001,74.7,0.62963306011525,1078.66244,0.819,13.4
"Brunei Darussalam",2000,74.4,-0.511185959644928,11.79686108,0.818,13.4
"Bulgaria",2015,74.5,-0.0343150173918296,0,0.792,15
"Bulgaria",2014,74.3,0.0259405976903565,153.1400362,0.787,14.8
"Bulgaria",2013,74.1,0.0134341167419643,149.659879,0.781,14.4
"Bulgaria",2012,73.9,-0.00735121473529267,851.450672,0.778,14.3
"Bulgaria",2011,73.7,0.0231725716035825,875.1495189,0.775,14.2
"Bulgaria",2010,73.4,-0.0448414566656078,766.4454884,0.77,13.9
"Bulgaria",2009,73.2,-0.0369421499858999,661.5144334,0.768,13.8
